id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45879821.0,"Beautiful Loft 5 min to the Loop, Free Parking",371036931,Roseanna,chicago,Near West Side,41.86956,-87.65347,Entire home/apt,164.0,32,68,31-01-2024,1.64,20,130,6,R22000092698
45879824.0,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,chicago,West Town,41.90015,-87.68286,Entire home/apt,55.0,1,192,07-06-2024,4.33,1,334,38,R21000075044
45880067.0,Beautiful Loft in Greektown/Little Italy,371036931,Roseanna,chicago,Near West Side,41.87156,-87.65151,Entire home/apt,125.0,32,27,10-10-2023,0.72,20,161,6,R22000092698
45885253.0,Alexandre Dumas’ Room,73114817,Leonid,chicago,West Garfield Park,41.87241,-87.72621,Private room,70.0,2,48,12-06-2024,1.11,5,349,15,R20000059104
45887585.0,Woodlawn Oasis: Easy access to Loop/Univ of Chgo,74987375,Henry,chicago,Woodlawn,41.7765,-87.60851,Entire home/apt,130.0,4,7,19-03-2024,0.19,2,281,1,R24000112762
45956460.0,Cozy Place in The Old Irving Park Area,195149624,Alberto,chicago,Irving Park,41.94333,-87.73052,Entire home/apt,115.0,3,75,16-06-2024,2.03,1,198,19,R21000073139
45968904.0,Beautiful Private Room 5 min to downtown Chicago,371036931,Roseanna,chicago,Near West Side,41.87211,-87.65308,Private room,70.0,3,65,06-06-2024,1.92,20,137,24,R22000092698
45969120.0,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,200.0,32,2,16-09-2021,0.05,549,316,0,32+days Listing
45969134.0,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,150.0,32,1,18-05-2024,0.86,549,181,1,32+days Listing
45990524.0,Private Room in Beautiful Apartment,371036931,Roseanna,chicago,Near West Side,41.87023,-87.65157,Private room,70.0,3,56,07-01-2024,1.38,20,129,11,R22000092698
45991867.0,CHICAGO SKYLINE VIEWS,371036931,Roseanna,chicago,Near West Side,41.86751,-87.65739,Entire home/apt,175.0,4,47,22-05-2024,1.07,20,162,15,R24000113568
46002551.0,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Blueground,chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,200.0,32,1,03-09-2023,0.1,549,316,1,32+days Listing
46026541.0,💚FANCY 420 FRIENDLY CHILL SPOT IN CHICAGO,77414650,Red Door,chicago,Greater Grand Crossing,41.76626,-87.61898,Entire home/apt,153.0,32,8,07-02-2022,0.19,18,141,0,R19000046222
46036579.0,Wrigley Roscoe Garden Unit,5960265,Courtney And Garrett,chicago,Lake View,41.94473,-87.65653,Entire home/apt,101.0,21,20,01-06-2024,0.47,2,225,13,R17000020423
46037709.0,Matilda’s Place Good Living With Comfort & Style,273076659,Dwight,chicago,Woodlawn,41.77532,-87.60143,Entire home/apt,98.0,32,35,02-04-2024,0.82,1,365,2,City registration pending
46050508.0,Bright & Clean Apt in Front of Lovely Park!,36904978,Kevin,chicago,Avondale,41.93264,-87.72496,Entire home/apt,189.0,2,48,10-06-2024,1.11,1,202,22,R24000113641
46065519.0,"Cozy and Spacious 2BR Retreat, Humboldt Park, Chi",30482715,Sean,chicago,Humboldt Park,41.90883,-87.73023,Entire home/apt,136.0,3,26,10-06-2024,0.61,6,327,9,R21000069804
46072683.0,5 BR / 3.5 BA Newly Built Home in Logan Square!,333909546,Sandy,chicago,Logan Square,41.91702,-87.69843,Entire home/apt,416.0,3,103,19-06-2024,2.34,1,311,30,R20000059080
46082311.0,Chez Wrigley - Ooh La La! - Sleeps 1-5,65767899,Tara,chicago,Uptown,41.95526,-87.6564,Entire home/apt,89.0,3,121,17-06-2024,2.75,6,294,42,R20000059090
46088233.0,Private Apartment in Noble Square 4bed,126478047,Natalie,chicago,West Town,41.90188,-87.66802,Entire home/apt,239.0,1,54,17-06-2024,1.74,1,241,10,R21000069781
46090808.0,Beautiful Private Room 5 min to the City,371036931,Roseanna,chicago,Near West Side,41.87169,-87.65091,Private room,75.0,3,59,14-04-2024,1.36,20,133,19,R22000092698
46091235.0,British Themed Room in the Middle of Boystown,8803468,Ashley,chicago,Lake View,41.94543423,-87.64983908,Private room,104.0,1,355,01-06-2024,8.03,10,307,60,2738085
46106793.0,Comfortable Room Five Min Walk to Blue Line/ RM 1,102750577,Jane,chicago,Irving Park,41.9486,-87.71203,Private room,56.0,1,82,27-05-2024,1.99,6,310,28,R21000073218
46107192.0,Comfortable Room Five Min Walk to Blue Line/ RM 2,102750577,Jane,chicago,Irving Park,41.94721,-87.71363,Private room,52.0,1,102,06-06-2024,2.41,6,303,37,R21000073218
46107325.0,Comfortable Room Five Min Walk to Blue Line/ RM 3,102750577,Jane,chicago,Irving Park,41.94878,-87.71364,Private room,45.0,1,90,27-05-2024,2.04,6,297,20,R21000073218
46116148.0,The Wrigley Suite - It's Really Sweet - Sleeps 1-5,65767899,Tara,chicago,Uptown,41.95642853,-87.65574646,Entire home/apt,95.0,3,95,08-06-2024,2.28,6,133,30,R20000059091
46155097.0,舒适的旅途驿站,96810944,Lin & Peter,chicago,Norwood Park,41.98403,-87.81012,Private room,45.0,3,33,15-06-2024,0.77,2,291,15,R17000014492
46178271.0,Chicago OASIS - Modern | Ideal locale | Private,483146,Sharmin,chicago,Lincoln Park,41.91222,-87.64456,Entire home/apt,357.0,32,19,03-10-2022,0.45,2,329,0,City registration pending
46200177.0,Private South Side Suite Near Hyde Park,91375056,Elizabeth,chicago,Kenwood,41.81572,-87.60135,Entire home/apt,150.0,2,34,02-06-2024,0.78,1,238,4,R20000059407
46242944.0,Private room with en-suite bath near DT Chicago!,13603017,Teddy,chicago,Near West Side,41.88294,-87.68371,Private room,50.0,32,16,20-12-2023,0.4,2,152,1,R21000060727
46276229.0,A Dash of Panache in Lincoln Square - 1 BR/1 BA,72651433,Jacob,chicago,Lincoln Square,41.9793765,-87.690284,Entire home/apt,126.0,3,27,04-06-2024,1.81,10,31,16,R23000098367
46278553.0,New! Beautiful 2BR Apartment in Old Town,45074012,Raymond,chicago,Near North Side,41.91037,-87.64221,Entire home/apt,169.0,1,195,14-05-2024,4.48,1,93,45,R20000059723
46295164.0,Winter Special! ORD/DWTWN4: 15MIN,198731500,J.R.,chicago,Albany Park,41.96165,-87.72978,Private room,77.0,32,10,05-06-2023,0.29,4,90,0,R22000081419
46297396.0,Winter Special! ORD/DWTWN5: 15MIN,198731500,J.R.,chicago,Albany Park,41.96219,-87.73105,Private room,77.0,32,20,15-10-2023,0.5,4,90,2,R22000081419
46316297.0,OLD TOWN TRIUMPHANT 2BD/2BA (+Rooftop&Parking),179367980,Wendy And Matt,chicago,Near North Side,41.90878865,-87.63259155,Entire home/apt,463.0,3,163,02-06-2024,3.77,7,41,47,R19000049506
46332709.0,4 Bedroom  in Wrigley Rooftop Building-Grand Slam,9297431,Inn At Wrigleyville,chicago,Lake View,41.94783401,-87.6540451,Entire home/apt,993.0,1,16,20-05-2024,0.43,6,133,3,2446868
46393717.0,"""EL Jefe"" Chicago walk to the blue line station!",73342125,Graziela,chicago,Portage Park,41.96718,-87.76845,Entire home/apt,75.0,32,3,30-11-2021,0.07,1,77,0,R20000059756
46412765.0,Impeccable 5-Bed Wrigleville Beauty,19645168,Brandon,chicago,Lake View,41.94776,-87.66044,Entire home/apt,546.0,2,172,05-06-2024,4.4,16,107,38,R21000075434
46414655.0,Great Location! Next to Wrigley & Transit - Cubs!,375544374,Kum Hee,chicago,Lake View,41.94714,-87.653389,Entire home/apt,239.0,1,93,09-06-2024,2.13,2,233,12,R21000076109
46416869.0,Tones' Comfort Stay near U of Chgo/McCormick Place,375563000,Anthony,chicago,Woodlawn,41.78149,-87.6043,Entire home/apt,154.0,2,99,15-06-2024,2.29,1,216,13,R24000116083
46431345.0,"Casa Xolo - Sunny Apt w/ Garden, near train & park",25803275,Mercedes,chicago,East Garfield Park,41.88645,-87.71073,Entire home/apt,186.0,2,68,05-06-2024,1.57,1,91,5,R24000114726
46469381.0,"Private room close to IIT, McCormick free parking2",40832200,Michael,chicago,Douglas,41.83347,-87.61779,Private room,66.0,2,64,07-06-2024,1.49,7,251,21,R19000043783
46491381.0,Kasa | 1BD w/ Den by Museum Campus | South Loop,88566861,Kasa,chicago,Loop,41.87077,-87.62993,Entire home/apt,325.0,2,183,10-06-2024,4.21,16,288,34,2653280
46491392.0,"Kasa | 1BD, Walk to Grant Park | South Loop",88566861,Kasa,chicago,Loop,41.8695,-87.63214,Entire home/apt,324.0,2,204,17-06-2024,4.77,16,294,42,2653280
46491411.0,Kasa | 2BD Near McCormick Place | South Loop,88566861,Kasa,chicago,Loop,41.8711,-87.63057,Entire home/apt,632.0,2,438,19-06-2024,10.08,16,265,135,2653280
46491425.0,Kasa | Family 3BD with Gym Access | South Loop,88566861,Kasa,chicago,Loop,41.87127,-87.63172,Entire home/apt,496.0,2,247,19-06-2024,5.7,16,249,93,2653280
46491432.0,Kasa | Studio Near Museum Campus | South Loop,88566861,Kasa,chicago,Loop,41.86943,-87.62987,Entire home/apt,302.0,2,105,03-06-2024,2.41,16,288,31,2653280
46491438.0,"Kasa | Studio, Walk to Grant Park | South Loop",88566861,Kasa,chicago,Loop,41.8712,-87.63032,Entire home/apt,282.0,2,243,16-06-2024,5.58,16,288,52,2653280
46510058.0,Charming Gold Coast One-Bedroom Near Downtown!,31173169,Sam,chicago,Near North Side,41.90369,-87.62778,Entire home/apt,115.0,1,147,09-06-2024,3.69,1,257,44,R21000073420
46581790.0,x7LB2a32 Cozy Night's Stay -Queen Bedroom,22094147,Jim And Emma,chicago,East Garfield Park,41.87719,-87.70246,Private room,60.0,32,6,07-02-2022,0.15,14,0,0,pending
46604372.0,Remodeled Duplex in the Heart of Lincoln Park,105642476,Terry,chicago,Lincoln Park,41.91768,-87.65261,Entire home/apt,528.0,2,52,26-05-2024,1.43,1,232,10,R24000114886
46641653.0,Hip 3 BR in Heart of Historic Wicker Park!,5228189,Matthew,chicago,West Town,41.90294,-87.67646,Entire home/apt,254.0,2,115,07-06-2024,2.8,21,340,30,R24000114047
46680898.0,The Luxurious Private Room & Private Bathroom,137568651,Charlie,chicago,Dunning,41.93883,-87.78852,Private room,83.0,1,70,09-06-2024,1.62,6,79,15,R20000058899
46725082.0,Family Comfort NaturalLite 3BD 2nd FL Haven,48654948,Margery,chicago,South Shore,41.76047,-87.59092,Entire home/apt,143.0,3,101,15-04-2024,2.39,1,73,22,R23000108028
46744290.0,"Blueground | River N, gym, rooftop, nr Riverwalk",107434423,Blueground,chicago,Near North Side,41.8945286,-87.6334052,Entire home/apt,205.0,32,1,09-06-2024,1.0,549,339,1,32+days Listing
46744938.0,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,chicago,Avondale,41.93435,-87.70474,Entire home/apt,112.0,7,1,31-10-2023,0.13,2,280,1,R19000051593
46757419.0,Stunning Chicago Home 5min from MidwayAirport,95784390,Eduardo,chicago,Garfield Ridge,41.79910424,-87.77937042,Entire home/apt,160.0,5,15,09-06-2024,1.14,1,144,11,R22000094053
46758768.0,Living & Office Views in Downtown Chicago/1Parking,377881796,Kaylan,chicago,Loop,41.88735,-87.63402,Entire home/apt,250.0,32,38,17-10-2021,0.91,1,88,0,City registration pending
46795888.0,"💯Unique private home 🏠free st parking.
Special 🔝",238767044,Haim,chicago,West Town,41.89268,-87.67979,Entire home/apt,354.0,2,48,12-06-2024,1.12,4,225,19,R19000046918
46816683.0,Cozy Room in a Chicago Bungalow,6617501,Langley,chicago,South Shore,41.75497,-87.58308,Private room,31.0,3,11,31-05-2024,0.27,6,77,1,R23000100999
46838034.0,City Center Oasis: 3BR/2BA✔︎ Patio✔︎ Parking(2x) ✔︎,3958220,Neel,chicago,Near North Side,41.89633,-87.63775,Entire home/apt,520.0,2,105,19-06-2024,2.49,1,196,26,R21000060503
46874139.0,The Corner Garden Place,272738333,Siow Mei,chicago,Rogers Park,42.01208,-87.68072,Entire home/apt,114.0,32,33,30-04-2024,0.78,2,188,3,R22000090693
46915443.0,Beautiful 2 bedroom Brownsville boutique condo,10199425,Shahab,chicago,Grand Boulevard,41.81596,-87.61017,Entire home/apt,150.0,3,7,24-03-2021,0.17,1,290,0,City registration pending
46915572.0,Queen Bed with Private Bath in Boystown,8803468,Ashley,chicago,Lake View,41.94612,-87.64948,Private room,106.0,1,296,05-06-2024,6.95,10,314,57,2738085
46918814.0,Chicago Sanctuary: 1bd for Long Stays In West Town,11981271,Cory,chicago,West Town,41.891336,-87.679605,Entire home/apt,110.0,32,44,09-11-2023,1.03,3,170,2,City registration pending
46920112.0,Amazing Location! Right Next to Wrigley & Transit,375544374,Kum Hee,chicago,Lake View,41.94669,-87.65532,Entire home/apt,247.0,1,78,09-06-2024,1.84,2,231,17,R17000013305
46920402.0,The Nook at Wrigley,3230291,David,chicago,Lake View,41.9468864,-87.6649941,Entire home/apt,99.0,2,90,08-06-2024,3.83,16,336,49,R22000085135
46925854.0,Cozy Studio Apartment,289992536,Carla,chicago,Irving Park,41.94124,-87.73253,Entire home/apt,98.0,32,37,30-04-2024,0.87,3,107,5,City registration pending
46940257.0,Gritty Chic River North -- ACME Hotel,176229376,Acme,chicago,Near North Side,41.892208,-87.627495,Private room,253.0,1,116,09-06-2024,2.74,7,84,22,2205899
46941176.0,Pelotoning while Airbnb'ing in Chicago!,348944587,Kerilyn,chicago,Logan Square,41.92918,-87.70099,Entire home/apt,125.0,1,204,11-06-2024,4.89,2,314,55,R23000096359
46944409.0,Lovely Designer Home RiverWest 4-Bedrooms/4-Bath,31113244,Cary,chicago,West Town,41.89525,-87.65417,Entire home/apt,807.0,1,52,16-06-2024,1.38,4,318,17,R21000063840
46984326.0,Private Historic Coach House Wicker Park,255603001,Mark,chicago,West Town,41.90138,-87.67707,Entire home/apt,273.0,2,80,12-05-2024,1.96,1,126,20,R21000063501
47028932.0,The Bird's Nest,73386335,Heidi,chicago,Lincoln Park,41.92874,-87.66016,Entire home/apt,400.0,180,11,26-06-2022,0.3,1,358,0,City registration pending
47052817.0,Gritty Chic River North + ACME Hotel,176229376,Acme,chicago,Near North Side,41.89141,-87.62828,Private room,236.0,1,115,20-06-2024,2.72,7,78,30,2205899
47053557.0,Gritty Chic River North + ACME Hotel,176229376,Acme,chicago,Near North Side,41.892208,-87.627495,Private room,265.0,1,68,08-06-2024,1.61,7,78,18,2205899
47054084.0,Gritty Chic River North Hotel Room,176229376,Acme,chicago,Near North Side,41.892208,-87.627495,Private room,338.0,1,32,28-04-2024,0.78,7,82,6,2205899
47054253.0,Cloud space,301105846,Ty,chicago,Lower West Side,41.84894,-87.68243,Private room,91.0,32,2,20-09-2021,0.05,1,365,0,R21000060547
47131603.0,Amazing Location @WestLoop close to #FultonMarket,262499958,Jake,chicago,Near West Side,41.88345,-87.64352,Entire home/apt,277.0,32,7,11-08-2023,0.17,2,179,1,R99000012372
47291017.0,1BR Historic Rogers Park/West Ridge unit- Sleeps 4,9681620,Marlon,chicago,Rogers Park,42.01001,-87.68157,Entire home/apt,106.0,2,106,14-06-2024,2.56,1,190,20,R22000076223
47314728.0,Luxurious & Artsy Condo in Bucktown - 4 Bed/3 Bath,1270032,Jen,chicago,Logan Square,41.91483,-87.68923,Entire home/apt,545.0,2,42,09-06-2024,1.14,1,310,6,R23000099647
47327806.0,"Spacious 3BR with Parking Option, Steps to Metra!",225565415,Sarah & Brian,chicago,Rogers Park,42.00933,-87.67828,Entire home/apt,281.0,2,102,17-06-2024,2.74,1,307,31,R21000064302
47332851.0,2 bed 1 bath condo close to downtown,377006981,Olena,chicago,West Town,41.90388,-87.68848,Entire home/apt,100.0,32,3,15-06-2024,0.27,1,225,3,R21000060539
47334435.0,Spacious 2 Bedroom in the heart of Lakeview!,382185616,Terry,chicago,Lake View,41.94174,-87.64841,Entire home/apt,332.0,2,89,20-06-2024,2.39,1,138,21,R22000076534
47394286.0,"Cute crash pad, w/free parking!",85200021,Elizabeth Grace,chicago,Irving Park,41.95733,-87.72911,Entire home/apt,140.0,1,2,27-05-2024,0.35,1,78,2,R23000111259
47434371.0,Lovely top floor Apt in Logan Sq,204005180,Carolina,chicago,Logan Square,41.92581971,-87.71468751,Entire home/apt,174.0,3,2,04-06-2024,1.76,1,162,2,R23000108469
47444888.0,Historic Chicago neighborhood flat,7529,Emily,chicago,Albany Park,41.96362,-87.69931,Entire home/apt,120.0,2,183,31-05-2024,4.38,1,262,41,R22000077760
47449432.0,Large private room w/ shared bathroom in Boystown!,8803468,Ashley,chicago,Lake View,41.9438919,-87.64826857,Private room,95.0,1,342,08-06-2024,8.19,10,330,76,2738085
47451564.0,Magic Factory Loft 3East 4 Bd/4 Ba Families Groups,2810938,Carole,chicago,Near North Side,41.90738,-87.64833,Entire home/apt,738.0,3,24,09-06-2024,0.58,3,294,8,2555923
47478472.0,Shoreline Estates,60384555,Tamera,chicago,South Shore,41.77012,-87.57767,Entire home/apt,652.0,32,13,04-10-2021,0.32,2,365,0,R21000061463
47498245.0,Beautiful spacious 4 bedroom and 2 bath home.,382698256,Crystal,chicago,Auburn Gresham,41.73130539,-87.64232238,Entire home/apt,321.0,2,21,17-06-2024,1.27,1,350,9,R23000096661
47530764.0,Location and Property will not disappoint!,43623453,George,chicago,Avondale,41.93279,-87.71163,Entire home/apt,153.0,2,72,19-06-2024,2.13,1,0,12,R21000060744
47537168.0,"McCormick221, Chinatown, SOX, GrantPark",157424458,Zen Garden,chicago,Douglas,41.83269,-87.61029,Private room,89.0,1,103,31-05-2024,2.71,5,205,28,R20000060213
47537784.0,"McCormick331, Chinatown, SOX, GrantPark",157424458,Zen Garden,chicago,Douglas,41.83289,-87.61055,Private room,107.0,1,73,28-05-2024,1.75,5,238,16,R20000060213
47538599.0,"McCormick332, Chinatown, SOX, GrantPark, UC",157424458,Zen Garden,chicago,Douglas,41.83346,-87.60964,Private room,101.0,1,116,14-06-2024,2.78,5,215,32,R20000060213
47548236.0,"Becky's Innovation,  cozy Garden apartment.",119444729,Rebeca,chicago,Austin,41.89973,-87.75925,Entire home/apt,125.0,32,7,16-08-2021,0.17,1,180,0,R21000060746
47554803.0,"McCormick333, Chinatown, SOX, GrantPark",157424458,Zen Garden,chicago,Douglas,41.83307,-87.61,Private room,105.0,1,67,03-06-2024,1.64,5,243,18,R20000060213
47591966.0,Modern Downtown Home with 5 Baths & Private Garage,71488,Doug,chicago,West Town,41.89851,-87.67059,Entire home/apt,730.0,2,93,27-05-2024,2.27,5,228,19,R22000077927
47730404.0,MAG MILE MEGA ENTIRE FLOOR 4BD/4BA+Parking&Rooftop,179367980,Wendy And Matt,chicago,Near North Side,41.89951,-87.62178,Entire home/apt,942.0,2,34,17-06-2024,0.87,7,60,15,R23000112344
47740144.0,Charming private coach house,9795215,Christina,chicago,West Town,41.89681,-87.67606,Entire home/apt,200.0,1,34,30-05-2024,0.84,1,166,12,R21000061414
47741881.0,"Full 2-Floor Apt in Chicago, 9 Beds + Free Parking",379827790,Magdalena,chicago,South Lawndale,41.84408,-87.72292,Entire home/apt,236.0,3,63,05-05-2024,2.16,1,223,16,R21000071561
47758658.0,*W RmE: MULT LOCATlONS•Monthly•Student•PRIV BATH,377884322,Kathryn,chicago,Near West Side,41.88257,-87.6837,Private room,66.0,32,1,13-11-2021,0.03,27,365,0,City registration pending
47758860.0,*W RmC: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,chicago,Near West Side,41.88082,-87.68322,Private room,54.0,32,1,07-08-2021,0.03,27,365,0,City registration pending
47759100.0,*W RmG: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,chicago,Near West Side,41.88118,-87.6836,Private room,54.0,32,1,05-12-2021,0.03,27,365,0,City registration pending
47759251.0,*W RmA: MULT LOCATlONS•Monthly•Student•Priv•LUX,377884322,Kathryn,chicago,Near West Side,41.88124,-87.68191,Private room,54.0,32,1,22-06-2021,0.03,27,365,0,City registration pending
47785775.0,LUXURY CONDO IN HYDE PARK,77414650,Red Door,chicago,Kenwood,41.80427,-87.58428,Entire home/apt,214.0,32,1,24-01-2021,0.02,18,301,0,R19000046222
47821726.0,Ideal 1BR Apt in Popular Spot with Full Kitchen,259688317,Vincent & Sofia,chicago,Lake View,41.94486,-87.67059,Entire home/apt,156.0,1,94,31-05-2024,2.44,9,125,35,R22000092276
47826889.0,Vibrant 1BR Apartment in Roscoe Village,259688317,Vincent & Sofia,chicago,Lake View,41.94327,-87.67001,Entire home/apt,147.0,1,110,06-06-2024,2.89,9,132,29,R22000091717
47838496.0,Convenient & Newly Decorated 1BR Apartment,259688317,Vincent & Sofia,chicago,Lake View,41.94424,-87.64674,Entire home/apt,161.0,1,105,05-06-2024,2.78,9,115,34,R22000092279
47839988.0,1BR Lively & Rejuvenating Apt in Prime Location,259688317,Vincent & Sofia,chicago,Lake View,41.9444,-87.6453,Entire home/apt,180.0,1,89,29-05-2024,2.29,9,127,32,R22000092445
47856271.0,Comfy 2BR Apartment near Wrigley Field,148973907,Mia & Noah,chicago,Lake View,41.94996,-87.65753,Entire home/apt,226.0,1,123,27-05-2024,3.23,8,134,47,R23000104552
47856464.0,Relaxing in the City,158998071,Lynn,chicago,Lincoln Park,41.93023,-87.66241,Entire home/apt,360.0,32,68,25-05-2024,1.8,2,135,6,City registration pending
47862092.0,Private Room D / Self Check In,338076137,Tetyana,chicago,East Garfield Park,41.87737,-87.71382,Private room,57.0,3,66,20-03-2024,1.65,6,165,9,R20000055778
47875647.0,Furnished 1BR Apt w/ Natural Light & King Beds,148973907,Mia & Noah,chicago,North Center,41.95257,-87.67756,Entire home/apt,119.0,1,235,03-06-2024,6.1,8,350,86,R22000091226
