id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17510423,"Fortenberry Lake Vacation Home Rental, LLC",118694376,Patricia,,New_Orleans,Read Blvd East,30.04087,-89.9623,Entire home/apt,900,30,17,05-09-2022,0.25,1,341,0,"17STR-03631, 19-OSTR-7653"
17524169,Bywater studio. 1 house from river.,4591564,Tracy,,New_Orleans,Bywater,29.96106,-90.04111,Entire home/apt,105,30,93,06-05-2024,1.05,1,343,14,"19STR-00000, 19-OSTR-0000"
17542708,"Prime, Safe location! Three Blocks From Bourbon!",95683904,Brad,,New_Orleans,Central Business District,29.95125771,-90.0713501,Entire home/apt,231,2,105,16-05-2024,1.21,22,14,14,"21-CSTR-07390, 21-OSTR-17691"
17569251,Beautiful Space in Quiet Neighborhood | Historic,119291090,Mansion On Royal St,,New_Orleans,Marigny,29.96465,-90.05312,Entire home/apt,103,1,199,04-06-2024,2.32,11,301,70,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17570582,Festival Fun Suite in Historic Marigny Mansion,119291090,Mansion On Royal St,,New_Orleans,Marigny,29.96465,-90.05312,Entire home/apt,106,1,190,29-05-2024,2.22,11,318,56,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17570863,Balcony 2BD on Royal St. Close to all the Fun,119291090,Mansion On Royal St,,New_Orleans,Marigny,29.96465,-90.05312,Private room,129,1,159,30-05-2024,1.88,11,260,73,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17571042,Festival Oasis in Marigny Historic Mansion- #7,119291090,Mansion On Royal St,,New_Orleans,Marigny,29.96465,-90.05312,Entire home/apt,103,1,184,02-06-2024,2.16,11,271,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17571137,Festival Fun 4 Blocks to Frenchmen St. - #8,119291090,Mansion On Royal St,,New_Orleans,Marigny,29.96465,-90.05312,Entire home/apt,83,1,123,24-05-2024,1.52,11,341,31,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17587243,Private Uptown studio; separate entrance & parking,73555391,Mandie,,New_Orleans,Milan,29.938,-90.09765,Entire home/apt,69,2,519,10-06-2024,5.97,1,77,62,"22-RSTR-14067, 22-OSTR-14068"
17623733,Spacious Downtown Condo with Panoramic City Views,90876851,Baronnestreetproperties,,New_Orleans,Central Business District,29.94536972,-90.07462311,Entire home/apt,290,1,421,30-05-2024,4.79,8,299,48,"18str-19121, 20-OSTR-12345"
17637413,Lower Garden District Boutique 20,105725316,Eric,,New_Orleans,Lower Garden District,29.93713,-90.07475,Entire home/apt,,2,161,22-05-2024,1.86,7,86,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17677540,A Bywater Hideaway,17326138,Jesse,,New_Orleans,Bywater,29.96274,-90.0418,Entire home/apt,74,30,285,30-04-2024,3.29,1,51,42,"24-NSTR-00001, 24-OSTR-00001"
17683893,FrenchQ|Marigny|Music|Pool|Balcony| 30 day Rental,4951914,Thomas L,,New_Orleans,Bywater,29.96806,-90.0501,Entire home/apt,295,30,161,19-05-2024,1.86,5,178,5,"20STR-02764, 20-OSTR-02768"
17693671,Marigny Hideout I - 1 Block from Frenchmen,33516194,Anne,,New_Orleans,Marigny,29.96566,-90.05809,Entire home/apt,175,2,105,26-05-2024,1.27,2,234,20,"20-CSTR-33391, 21-OSTR-13035"
17703293,Cozy Home Away From Home Near Jazzfest & City Park,120639413,Larry,,New_Orleans,Fillmore,30.00412,-90.08035,Entire home/apt,,2,82,08-03-2020,0.94,1,0,0,"19STR-25445, 19-OSTR-0000"
17718677,Cozy Apartment. Walk to restaurants and bars.,93193274,Percy,,New_Orleans,Treme - Lafitte,29.97095,-90.08132,Entire home/apt,58,1,147,14-05-2024,1.68,1,68,18,"23-RSTR-06956, 23-OSTR-02314"
17735931,New Sunset Point Condo C  - Perfect family getaway,37399748,Bea,,New_Orleans,Algiers Point,29.954641,-90.053352,Entire home/apt,94,3,255,22-05-2024,2.95,2,131,39,"18STR-06621, 20-OSTR-02202"
17737624,Jazzfest Hideaway,15226489,Ashley,,New_Orleans,Fairgrounds,29.9793,-90.07885,Entire home/apt,216,30,74,26-05-2024,0.85,3,261,10,"20STR-01159, 19-OSTR-00000"
17764981,Mid-City New Orleans 3 bedroom Home,120468759,Johanna,,New_Orleans,Mid-City,29.96817,-90.09919,Entire home/apt,172,3,243,06-05-2024,2.78,2,259,34,"20STR-01913, 19-OSTR-00000"
17785739,Fabulous Location Historic Home on Magazine St.,110428121,Minnette,,New_Orleans,West Riverside,29.92028,-90.11151,Entire home/apt,257,2,163,07-05-2024,1.87,2,153,20,"19STR-21333, 20-ostr-2985"
17792434,The Creole Complex B&B,12055406,Graham,,New_Orleans,Seventh Ward,29.9677,-90.0658,Entire home/apt,485,1,116,27-05-2024,1.32,4,295,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17792791,Creole Jazz Cabana,121559831,Robert,,New_Orleans,Bywater,29.9652,-90.02893,Entire home/apt,,30,0,,,1,0,0,
17808325,Luxurious New Orleans Resort - 1 Bedroom,100605868,Myka,,New_Orleans,Lower Garden District,29.93466,-90.07902,Entire home/apt,,30,2,10-04-2018,0.02,2,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17831843,New Orleans Charm w/ Casual Flair,11479600,Joshua,,New_Orleans,Central City,29.93715,-90.08175,Private room,55,30,385,29-06-2023,4.41,2,175,2,"19STR-23432, 19-OSTR-0000"
17831898,Sunny NOLA Home,21896897,Sarah,,New_Orleans,Treme - Lafitte,29.96961,-90.07856,Private room,35,30,37,27-02-2020,0.43,1,177,0,
17841283,Renovated Beautiful Uptown Shotgun House,23968958,Agustin,,New_Orleans,East Riverside,29.92022,-90.09805,Entire home/apt,,1,166,23-05-2023,1.92,1,0,0,"19STR-20702, 20-OSTR-0170"
17847701,Peach Treat,120056882,Rendell,,New_Orleans,Leonidas,29.95428,-90.13491,Entire home/apt,,2,93,25-07-2021,1.08,1,0,0,"20STR-03091, 19-OSTR-00000"
17849933,"Historic Neighborhood, Modern Home & Amazing Pool",38009051,Kimberly,,New_Orleans,Marigny,29.96486,-90.05268,Entire home/apt,,4,350,08-05-2024,4.26,1,0,45,Owner Permit: 19STR-22325  Operator Permit: 20-OSTR-1899
17858070,Close to FQ - Cozy Mid-City 1-bdrm Apt - Pets OK,54247139,Jeff & Dee Dee,,New_Orleans,City Park,29.9802,-90.09436,Entire home/apt,,1,127,27-02-2021,1.46,1,0,0,"19STR-25855, 19-OSTR-25855"
17864500,Spacious 3BR! Walk to French Quarter!,339273806,Christopher,,New_Orleans,Treme - Lafitte,29.96788,-90.06858,Entire home/apt,541,2,101,13-11-2023,1.15,8,19,6,"22-RSTR-16812, 22-OSTR-16813"
17880734,Monthly rental for 2-4 people near French Quarter,347642,Jullien,,New_Orleans,Marigny,29.96885,-90.05229,Entire home/apt,45,30,88,01-03-2024,1.04,5,348,2,
17890422,5 Blocks from Jazzfest w/ Bikes,6651876,Adam,,New_Orleans,Fairgrounds,29.98108,-90.07373,Shared room,86,30,9,24-03-2019,0.11,1,179,0,
17899693,Uptown Creole Cottage for Family Getaways,10170884,Neil,,New_Orleans,West Riverside,29.91943,-90.11031,Entire home/apt,,3,38,30-01-2021,0.44,1,0,0,"19STR-20151, 19-OSTR-2151"
17927113,4 Bedroom 4 ba 2 blocks off Bourbon Prime Location,95683904,Brad,,New_Orleans,Central Business District,29.95116425,-90.07126617,Entire home/apt,548,2,92,19-05-2024,1.08,22,198,8,"21cstr-07390, 21ostr-17691"
17937713,Come to Jackson! Pet Friendly!,111489795,Monika,,New_Orleans,Central City,29.94136,-90.08546,Entire home/apt,75,2,244,18-05-2024,2.8,1,187,30,"19STR-13913, 20-ostr-2375"
17942722,A Welcoming Place,111019342,Tyria,,New_Orleans,Desire Area,29.99765,-90.04015,Entire home/apt,230,3,160,27-05-2024,1.87,1,202,12,"20-RSTR-33426, 20-OSTR-02167"
17944737,Beautiful Double Centrally Located,105645297,Cheryl,,New_Orleans,Gentilly Terrace,29.9927,-90.05703,Entire home/apt,114,30,37,05-05-2022,0.42,1,180,0,
17959450,Marigny Hideout IV - One block from Frenchmen,33516194,Anne,,New_Orleans,Marigny,29.96593,-90.05764,Entire home/apt,135,2,133,27-05-2024,1.55,2,163,27,"21-CSTR-10342, 21-OSTR-13035"
17960159,Creole Cottage Two Blocks from St. Charles,70813384,Erich,,New_Orleans,Central City,29.94075,-90.07764,Entire home/apt,171,1,359,03-05-2024,4.11,6,226,25,"21-CSTR-07793, 21-OSTR-07795"
17963441,Charming & Quiet 2 BR Suite Near St. Charles Ave.,11479600,Joshua,,New_Orleans,Central City,29.93624,-90.08186,Private room,125,2,166,20-05-2024,1.9,2,168,22,"19STR-23432, 19-OSTR-0000"
17973562,Ursulines Colorful Historic Home near French Qtr,2019341,Historic Getaways,,New_Orleans,Treme - Lafitte,29.963974,-90.065582,Entire home/apt,126,3,195,03-06-2024,2.33,27,233,44,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17975781,Nine room inn with pool near French Quarter!,73827214,Michelle,,New_Orleans,Marigny,29.96721,-90.05715,Private room,162,2,73,15-04-2024,0.84,5,111,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17993838,Iberville Quarters 1 Lic #4701-221632,123646714,New Orleans Restoration Properties,,New_Orleans,Tulane - Gravier,29.9623,-90.08049,Entire home/apt,102,1,271,01-06-2024,3.14,9,200,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18005982,Quintessentially NOLA (Uptown/Garden District),123769157,Mara,,New_Orleans,East Riverside,29.92136,-90.09151,Entire home/apt,182,30,43,10-01-2021,0.5,1,263,0,
18019499,HH Whitney House - Adjoining 2 bedrooms with bath,104792142,Glen,,New_Orleans,Seventh Ward,29.9718,-90.07154,Private room,255,3,8,29-10-2023,0.1,4,198,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18022302,"""D""-Most Amazing Balcony on St. Charles",6268899,Paula,,New_Orleans,Central City,29.93295,-90.08324,Entire home/apt,109,3,197,27-05-2024,2.28,7,108,29,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18026306,Luxury Home Sleeps 6 Near Streetcar & Riverbend,123982318,Kathleen,,New_Orleans,Leonidas,29.96117,-90.12023,Entire home/apt,374,30,39,25-02-2020,0.48,1,316,0,19STR-17545
18037681,Lakeview Hideaway,26027081,Brian,,New_Orleans,Lakeview,30.00754,-90.11039,Entire home/apt,,30,82,31-12-2018,0.95,1,0,0,
18039866,Iberville Quarters 2 Lic #4701-221632,123646714,New Orleans Restoration Properties,,New_Orleans,Tulane - Gravier,29.96223,-90.08059,Entire home/apt,102,1,251,05-05-2024,2.9,9,199,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18044785,Right on Canal & Bourbon,97854792,Allen,,New_Orleans,Central Business District,29.95422,-90.07145,Entire home/apt,169,1,295,10-05-2024,3.39,3,188,43,"22-CSTR-18521, 22-OSTR-18515"
18049249,Corner of Bourbon Street and Dumaine Street,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,141,1,317,26-05-2024,3.69,10,196,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18057923,Half The Okra Inn II: On Canal Streetcar Line,2707644,Lindsay,,New_Orleans,Mid-City,29.97564,-90.09995,Entire home/apt,196,1,71,03-06-2024,1.31,14,25,20,"21-CSTR-08131, 20-OSTR-02677"
18060978,River House New Orleans - Garden Apt. with Pool,124324408,Wiley,,New_Orleans,Marigny,29.96381,-90.05594,Entire home/apt,400,30,8,20-02-2023,0.1,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18075413,Quarters Studio Lic #4701-221632,123646714,New Orleans Restoration Properties,,New_Orleans,Tulane - Gravier,29.96223,-90.08059,Entire home/apt,81,30,187,30-03-2024,2.16,9,203,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18120051,ARTISTIC LOFT ON AUDUBON PARK,2369573,Ulrike,,New_Orleans,Audubon,29.92017605,-90.12828725,Entire home/apt,208,2,156,19-05-2024,1.8,1,281,13,"21-RSTR-06232, 22-OSTR-16479"
18124272,Restored Cottage Two Blocks from a Mardi Gras Parade Route,70813384,Erich,,New_Orleans,Central City,29.93885,-90.07944,Entire home/apt,171,1,284,06-05-2024,3.26,6,215,15,"21-CSTR-07792, 21-OSTR-07795"
18133957,Uptown Gem on Park,4448274,Carolee,,New_Orleans,Marlyville - Fontainbleau,29.95392,-90.12244,Entire home/apt,107,31,42,16-03-2024,0.49,2,183,3,
18169816,Re-Imagined Uptown Historical Cottage,125333326,Jenny,,New_Orleans,Uptown,29.92881,-90.10746,Entire home/apt,268,2,93,27-05-2024,1.08,1,133,14,"23-NSTR-17622, 24-OSTR-03637"
18189166,Location! Bourbon Street view from your balcony,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,167,1,358,22-05-2024,4.15,10,206,54,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18191419,Creole Corner Store,54555397,Maria,,New_Orleans,East Carrollton,29.94315,-90.12807,Entire home/apt,250,3,131,21-05-2024,1.61,1,284,16,"19STR-26560, 19-OSTR-2655"
18192172,Big Easy Charmer License #23-OSTR-12410,42704762,Sharon,,New_Orleans,St. Roch,29.98729,-90.06047,Entire home/apt,95,3,322,27-05-2024,3.72,1,148,17,"20STR-00367, 19-OSTR-0000"
18194933,French Quarter Balcony Views,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,163,1,338,26-05-2024,3.93,10,212,48,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18197123,Valence Street Chic BNB,125417594,Pamela,,New_Orleans,Uptown,29.9324,-90.10539,Entire home/apt,252,1,137,20-05-2024,1.58,2,139,9,"23-NSTR-17284, 23-OSTR-17129"
18215689,Private one bedroom near airport bus 18str-08593,37028061,Jake,,New_Orleans,Mid-City,29.96913,-90.10745,Entire home/apt,,30,38,06-03-2019,0.5,1,0,0,
18241290,Art Klub Artist Residency in St Roch,921339,Reese,,New_Orleans,St. Roch,29.97709,-90.05082,Entire home/apt,,30,1,27-03-2018,0.01,2,0,0,
18266959,Apartment block off St. Charles,126272946,Erik,,New_Orleans,Central City,29.94074,-90.07593,Entire home/apt,,30,184,22-02-2024,2.13,3,23,3,20-OSTR-00635
18268522,Quaint New Orleans Creole Cottage with Backyard,73055397,Suzanne,,New_Orleans,Audubon,29.94727,-90.11955,Entire home/apt,99,30,119,27-03-2022,1.46,1,90,0,19STR-08062
18275620,Walk to dining-parking&relaxing safe private patio,15853823,Anya,,New_Orleans,Uptown,29.92975,-90.10846,Entire home/apt,,1,303,18-03-2020,3.52,1,0,0,"19RSTR-27389, 19-OSTR-27381"
18302896,Stylish Design Hostel - Private Room for Four,126584980,The Quisby,,New_Orleans,Central City,29.94015,-90.074,Hotel room,113,1,209,30-03-2024,2.41,9,84,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18328205,Lovely apartment in historic neighborhood - RS,19929464,Jenny,,New_Orleans,Treme - Lafitte,29.96997,-90.07022,Entire home/apt,,2,89,26-02-2020,1.03,2,0,0,"19STR-16639, 19-OSTR-0185"
18328680,Treme Bungalow,126807110,Jason,,New_Orleans,Treme - Lafitte,29.96987,-90.07105,Entire home/apt,,30,300,07-08-2023,3.47,1,0,9,"19STR-16593, 20-OSTR-0103"
18347402,Steps to Streetcar,7398672,Ken And Denise,,New_Orleans,East Carrollton,29.95047,-90.12501,Private room,,2,10,15-03-2020,0.19,1,0,0,"18STR-16486, 18-OSTR-1648"
18361526,Charming Spanish Style 2 Story Home,127114898,Pepp,,New_Orleans,Gentilly Terrace,29.99615,-90.05078,Entire home/apt,404,30,53,22-05-2022,0.61,1,180,0,"20STR-01349, 20-OSTR-1350"
18361585,Mid-City Homestead,2691220,Stefin,,New_Orleans,Seventh Ward,29.97782,-90.07541,Entire home/apt,,30,1,06-05-2017,0.01,1,0,0,
18368169,Bywater shotgun - great location!,111585328,Nathan,,New_Orleans,Bywater,29.9632,-90.04053,Entire home/apt,,30,44,09-07-2018,0.52,1,0,0,
18370569,Le Qui-Ca Maison (Who Dat House),7939014,Myndi,,New_Orleans,Treme - Lafitte,29.96941,-90.07937,Entire home/apt,103,2,155,02-06-2024,1.81,1,7,10,"19STR-23127, 20-OSTR-02936"
18376915,Balcony | Steps to Bourbon Street,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96011,-90.06394,Entire home/apt,168,1,436,27-05-2024,5.06,10,195,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383264,French Quarter Balcony overlooking Bourbon street,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,189,1,396,19-05-2024,4.6,10,189,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383389,In the Heart of French Quarter Steps Off Bourbon St,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,138,1,318,23-05-2024,3.69,10,205,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383644,Steps from Bourbon St - French Quarter Apt,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,134,1,301,26-05-2024,3.49,10,203,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383770,In the ❤️ of French Quarter 9 steps from Bourbon,112569637,French Quarter Mansion,,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,192,1,388,09-05-2024,4.53,10,200,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18388269,"Rest, Relax, Recharge in Fully Equipped 1BR Space",127367292,Mike,,New_Orleans,Central City,29.93912,-90.07283,Entire home/apt,101,3,117,03-05-2024,1.35,1,170,14,"21-RSTR-11412, 21-OSTR-11411"
18395808,Authentic piece of Bywater,4494140,JonGunnar,,New_Orleans,St. Claude,29.96966,-90.0375,Entire home/apt,77,3,163,07-05-2024,1.93,2,334,8,"19STR-23135, 19-OSTR-2412"
18413343,Get Cozy Cottage Vibes Just Steps from St. Charles Avenue,110339761,Rebecca,,New_Orleans,Milan,29.92912,-90.09818,Entire home/apt,233,2,44,06-05-2024,0.51,1,354,6,"19STR-10275, 19-OSTR-00000"
18413453,Crescent City Guest House,92319805,Lynn,,New_Orleans,Marigny,29.96315,-90.05568,Private room,110,2,159,08-06-2024,1.88,3,110,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18413909,Stylish Design Hostel - 1 Bed in 4 Bed Shared Dorm,126584980,The Quisby,,New_Orleans,Central City,29.94061,-90.07555,Shared room,,1,1045,20-03-2024,12.06,9,0,109,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18414466,Stylish Design Hostel - 1 Bed in FEMALE-ONLY Dorm,126584980,The Quisby,,New_Orleans,Central City,29.94213,-90.07516,Shared room,85,1,395,16-05-2024,4.56,9,7,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18429052,NOLA Oasis Master Suite,4337931,Powell,,New_Orleans,Seventh Ward,29.97999,-90.07217,Private room,32,2,322,09-06-2024,3.72,1,41,39,"19STR-17243, 19-OSTR-2723"
18429656,2BR Apt. in New Orlean's Uptown/University Area,127726714,Scott,,New_Orleans,Marlyville - Fontainbleau,29.94498,-90.11188,Entire home/apt,,30,73,24-07-2019,0.85,2,0,0,
18457352,"Private Bedroom, block off Esplanade Ave",2120916,Justin,,New_Orleans,Treme - Lafitte,29.97109,-90.07522,Private room,89,30,180,26-03-2023,2.08,2,89,0,"19STR-20087, 20-OSTR-1243"
18487258,Broadmoor Getaway,155042241,Todd,,New_Orleans,Broadmoor,29.94485,-90.10246,Entire home/apt,98,2,25,22-02-2023,0.32,5,0,0,"19STR-20750, 19-OSTR-2075"
18489792,Elegant Historic Condo Steps from St Charles Ave,83982118,Mike,,New_Orleans,Central City,29.94060326,-90.07621765,Entire home/apt,146,1,254,08-05-2024,2.99,1,226,28,"23-CSTR-01559, 23-OSTR-01534"
18499307,Charming Gentilly area apartment,51559567,Robert,,New_Orleans,Gentilly Terrace,29.9912,-90.05742,Entire home/apt,,2,89,03-07-2023,1.11,1,350,1,"19STR-23416, 19-OSTR-00000"
18521083,Fleur de lis Flat,128564237,Kelly,,New_Orleans,Marigny,29.96531,-90.06186,Entire home/apt,178,3,33,24-03-2024,0.39,2,265,10,"21RSTR-12360, 20-OSTR-02174"
18544552,Cloud House Haven with Private Entrance,2400926,Kelly,,New_Orleans,Seventh Ward,29.98554,-90.06856,Private room,69,3,133,16-04-2024,1.58,1,84,3,"19STR-15122, 20-OSTR-15122"
18593802,Luxury Uptown/ Garden District Loft,11336973,Sydney,,New_Orleans,Touro,29.92163,-90.10053,Entire home/apt,609,2,38,06-05-2024,1.49,1,39,8,"21-rstr-07042, 21-ostr-03921"
18607917,Smart 2BR Overlooking Freret w/Roof Deck & Parking,51541620,Samuel,,New_Orleans,Freret,29.935,-90.10669,Entire home/apt,96,1,248,20-05-2024,2.89,15,89,31,"20-CSTR-31255, 22-OSTR-13685"
18608316,Fab Garden District Loft w/Balcony on Magazine St,51541620,Samuel,,New_Orleans,Lower Garden District,29.93392557,-90.07344795,Entire home/apt,85,1,283,01-06-2024,3.29,15,95,48,"20-CSTR-31266, 22-OSTR-13685"
18627753,One bedroom apartment with a private courtyard,97320777,Dominique,,New_Orleans,East Riverside,29.91857,-90.09108,Entire home/apt,80,1,107,03-05-2024,1.44,6,223,9,"22-rstr-16072, 22-ostr-17828"
18636606,Uptown’s JEWEL,129484659,Jenika,,New_Orleans,Leonidas,29.95334,-90.13439,Entire home/apt,227,2,137,20-05-2024,1.61,1,176,11,"20-RSTR-32392, 20-OSTR-00843"
18649856,"""A True Taste of New Orleans.""    Lic #17STR-05845",129591056,Alicia,,New_Orleans,Bywater,29.96294,-90.04223,Entire home/apt,100,2,73,07-05-2024,0.9,1,169,8,"17str-05845, 20-ostr-2142"
18686283,Saiyaan's Place! Mid-City Charm! Downtown NOLA.,126087738,Priyanka,,New_Orleans,Mid-City,29.97131,-90.09199,Entire home/apt,71,1,401,27-05-2024,4.68,1,117,20,"23-NSTR-16486, 23-OSTR-17580"
18703340,Spacious Art-filled Home for 8!,56280626,Patch,,New_Orleans,St. Claude,29.96734,-90.03805,Entire home/apt,,30,6,11-06-2018,0.08,2,0,0,
18710318,Charming and Spacious 1Block from Bourbon St!!!,50541111,Daniel,,New_Orleans,Central Business District,29.95189,-90.07022,Entire home/apt,,30,40,25-03-2019,0.47,1,0,0,
